timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:38:28.467000008,756,2048,6,32,36,4096,1120,66.80859375,5296,2048,2,4.296875,774,4096,3,32,764
2024-10-13 08:38:29.467000008,757,2048,6,32,36,4096,1122,66.80859375,5303,2048,2,4.296875,775,4096,3,32,765
2024-10-13 08:38:30.467000008,758,2048,6,32,36,4096,1123,66.80859375,5310,2048,2,4.296875,776,4096,3,32,766
2024-10-13 08:38:31.467000008,759,2048,6,32,36,4096,1125,66.80859375,5317,2048,2,4.296875,777,4096,3,32,767
2024-10-13 08:38:32.467000008,760,2048,6,32,36,4096,1126,66.80859375,5324,2048,2,4.296875,778,4096,3,32,768
2024-10-13 08:38:33.467000008,761,2048,6,32,36,4096,1128,66.80859375,5331,2048,2,4.296875,779,4096,3,32,769
2024-10-13 08:38:34.467000008,762,2048,6,32,36,4096,1129,66.80859375,5338,2048,2,4.296875,780,4096,3,32,770
2024-10-13 08:38:35.467000008,763,2048,6,32,36,4096,1130,66.80859375,5345,2048,2,4.296875,781,4096,3,32,771
2024-10-13 08:38:36.467000008,764,2048,6,32,36,4096,1132,66.80859375,5352,2048,2,4.296875,782,4096,3,32,772
2024-10-13 08:38:37.467000008,765,2048,6,32,36,4096,1134,66.80859375,5359,2048,2,4.296875,783,4096,3,32,773
2024-10-13 08:38:38.467000008,766,2048,6,32,36,4096,1135,66.80859375,5366,2048,2,4.296875,784,4096,3,32,774
2024-10-13 08:38:39.467000008,767,2048,6,32,36,4096,1136,66.80859375,5373,2048,2,4.296875,785,4096,3,32,775
2024-10-13 08:38:40.467000008,768,2048,6,32,36,4096,1138,66.80859375,5380,2048,2,4.296875,786,4096,3,32,776
2024-10-13 08:38:41.467000008,769,2048,6,32,36,4096,1139,66.80859375,5387,2048,2,4.296875,787,4096,3,32,777
2024-10-13 08:38:42.467000008,770,2048,6,32,36,4096,1141,66.80859375,5394,2048,2,4.296875,788,4096,3,32,778
2024-10-13 08:38:43.467000008,771,2048,6,32,36,4096,1142,66.80859375,5401,2048,2,4.296875,789,4096,3,32,779
2024-10-13 08:38:44.467000008,772,2048,6,32,36,4096,1144,66.80859375,5408,2048,2,4.296875,790,4096,3,32,780
2024-10-13 08:38:45.467000008,773,2048,6,32,36,4096,1145,66.80859375,5415,2048,2,4.296875,791,4096,3,32,781
2024-10-13 08:38:46.467000008,774,2048,6,32,36,4096,1147,66.80859375,5422,2048,2,4.296875,792,4096,3,32,782
2024-10-13 08:38:47.467000008,775,2048,6,32,36,4096,1148,66.80859375,5429,2048,2,4.296875,793,4096,3,32,783
2024-10-13 08:38:48.467000008,776,2048,6,32,36,4096,1150,66.80859375,5436,2048,2,4.296875,794,4096,3,32,784
2024-10-13 08:38:49.467000008,777,2048,6,32,36,4096,1151,66.80859375,5443,2048,2,4.296875,795,4096,3,32,785
2024-10-13 08:38:50.467000008,778,2048,6,32,36,4096,1153,66.80859375,5450,2048,2,4.296875,796,4096,3,32,786
2024-10-13 08:38:51.467000008,779,2048,6,32,36,4096,1155,66.80859375,5457,2048,2,4.296875,797,4096,3,32,787
2024-10-13 08:38:52.467000008,780,2048,6,32,36,4096,1155,66.80859375,5464,2048,2,4.296875,798,4096,3,32,788
2024-10-13 08:38:53.467000008,781,2048,6,32,36,4096,1157,66.80859375,5471,2048,2,4.296875,799,4096,3,32,789
2024-10-13 08:38:54.467000008,782,2048,6,32,36,4096,1159,66.80859375,5478,2048,2,4.296875,800,4096,3,32,790
2024-10-13 08:38:55.467000008,783,2048,6,32,36,4096,1160,66.80859375,5485,2048,2,4.296875,801,4096,3,32,791
2024-10-13 08:38:56.467000008,784,2048,6,32,36,4096,1162,66.80859375,5492,2048,2,4.296875,802,4096,3,32,792
2024-10-13 08:38:57.467000008,785,2048,6,32,36,4096,1163,66.80859375,5499,2048,2,4.296875,803,4096,3,32,793
2024-10-13 08:38:58.467000008,786,2048,6,32,36,4096,1164,66.80859375,5506,2048,2,4.296875,804,4096,3,32,794
2024-10-13 08:38:59.467000008,787,2048,6,32,36,4096,1166,66.80859375,5513,2048,2,4.296875,805,4096,3,32,795
2024-10-13 08:39:00.467000008,788,2048,6,32,36,4096,1168,66.80859375,5520,2048,2,4.296875,806,4096,3,32,796
2024-10-13 08:39:01.467000008,789,2048,6,32,36,4096,1169,66.80859375,5527,2048,2,4.296875,807,4096,3,32,797
2024-10-13 08:39:02.467000008,790,2048,6,32,36,4096,1170,66.80859375,5534,2048,2,4.296875,808,4096,3,32,798
2024-10-13 08:39:03.467000008,791,2048,6,32,36,4096,1171,66.80859375,5541,2048,2,4.296875,809,4096,3,32,799
2024-10-13 08:39:04.467000008,792,2048,6,32,36,4096,1173,66.80859375,5548,2048,2,4.296875,810,4096,3,32,800
2024-10-13 08:39:05.467000008,793,2048,6,32,36,4096,1174,66.80859375,5555,2048,2,4.296875,811,4096,3,32,801
2024-10-13 08:39:06.467000008,794,2048,6,32,36,4096,1176,66.80859375,5562,2048,2,4.296875,812,4096,3,32,802
2024-10-13 08:39:07.467000008,795,2048,6,32,36,4096,1178,66.80859375,5569,2048,2,4.296875,813,4096,3,32,803
2024-10-13 08:39:08.467000008,796,2048,6,32,36,4096,1179,66.80859375,5576,2048,2,4.296875,814,4096,3,32,804
2024-10-13 08:39:09.467000008,797,2048,6,32,36,4096,1180,66.80859375,5583,2048,2,4.296875,815,4096,3,32,805
2024-10-13 08:39:10.467000008,798,2048,6,32,36,4096,1182,66.80859375,5590,2048,2,4.296875,816,4096,3,32,806
2024-10-13 08:39:11.467000008,799,2048,6,32,36,4096,1183,66.80859375,5597,2048,2,4.296875,817,4096,3,32,807
2024-10-13 08:39:12.467000008,800,2048,6,32,36,4096,1185,66.80859375,5604,2048,2,4.296875,818,4096,3,32,808
2024-10-13 08:39:13.467000008,801,2048,6,32,36,4096,1187,66.80859375,5611,2048,2,4.296875,819,4096,3,32,809
2024-10-13 08:39:14.467000008,802,2048,6,32,36,4096,1188,66.80859375,5618,2048,2,4.296875,820,4096,3,32,810
2024-10-13 08:39:15.467000008,803,2048,6,32,36,4096,1189,66.80859375,5625,2048,2,4.296875,821,4096,3,32,811
2024-10-13 08:39:16.467000008,804,2048,6,32,36,4096,1191,66.80859375,5632,2048,2,4.296875,822,4096,3,32,812
2024-10-13 08:39:17.467000008,805,2048,6,32,36,4096,1192,66.80859375,5639,2048,2,4.296875,823,4096,3,32,813
2024-10-13 08:39:18.467000008,806,2048,6,32,36,4096,1193,66.80859375,5646,2048,2,4.296875,824,4096,3,32,814
2024-10-13 08:39:19.467000008,807,2048,6,32,36,4096,1196,66.80859375,5653,2048,2,4.296875,825,4096,3,32,815
2024-10-13 08:39:20.467000008,808,2048,6,32,36,4096,1197,66.80859375,5660,2048,2,4.296875,826,4096,3,32,816
2024-10-13 08:39:21.467000008,809,2048,6,32,36,4096,1198,66.80859375,5667,2048,2,4.296875,827,4096,3,32,817
2024-10-13 08:39:22.467000008,810,2048,6,32,36,4096,1200,66.80859375,5674,2048,2,4.296875,828,4096,3,32,818
2024-10-13 08:39:23.467000008,811,2048,6,32,36,4096,1201,66.80859375,5681,2048,2,4.296875,829,4096,3,32,819
2024-10-13 08:39:24.467000008,812,2048,6,32,36,4096,1202,66.80859375,5688,2048,2,4.296875,830,4096,3,32,820
2024-10-13 08:39:25.467000008,813,2048,6,32,36,4096,1204,66.80859375,5695,2048,2,4.296875,831,4096,3,32,821
2024-10-13 08:39:26.467000008,814,2048,6,32,36,4096,1206,66.80859375,5702,2048,2,4.296875,832,4096,3,32,822
2024-10-13 08:39:27.467000008,815,2048,6,32,36,4096,1207,66.80859375,5709,2048,2,4.296875,833,4096,3,32,823
2024-10-13 08:39:28.467000008,816,2048,6,32,36,4096,1209,66.80859375,5716,2048,2,4.296875,834,4096,3,32,824
2024-10-13 08:39:29.467000008,817,2048,6,32,36,4096,1210,66.80859375,5723,2048,2,4.296875,835,4096,3,32,825
2024-10-13 08:39:30.467000008,818,2048,6,32,36,4096,1211,66.80859375,5730,2048,2,4.296875,836,4096,3,32,826
2024-10-13 08:39:31.467000008,819,2048,6,32,36,4096,1213,66.80859375,5737,2048,2,4.296875,837,4096,3,32,827
2024-10-13 08:39:32.467000008,820,2048,6,32,36,4096,1215,66.80859375,5744,2048,2,4.296875,838,4096,3,32,828
2024-10-13 08:39:33.467000008,821,2048,6,32,36,4096,1216,66.80859375,5751,2048,2,4.296875,839,4096,3,32,829
2024-10-13 08:39:34.467000008,822,2048,6,32,36,4096,1217,66.80859375,5758,2048,2,4.296875,840,4096,3,32,830
2024-10-13 08:39:35.467000008,823,2048,6,32,36,4096,1219,66.80859375,5765,2048,2,4.296875,841,4096,3,32,831
2024-10-13 08:39:36.467000008,824,2048,6,32,36,4096,1221,66.80859375,5772,2048,2,4.296875,842,4096,3,32,832
2024-10-13 08:39:37.467000008,825,2048,6,32,36,4096,1222,66.80859375,5779,2048,2,4.296875,843,4096,3,32,833
2024-10-13 08:39:38.467000008,826,2048,6,32,36,4096,1224,66.80859375,5786,2048,2,4.296875,844,4096,3,32,834
2024-10-13 08:39:39.467000008,827,2048,6,32,36,4096,1225,66.80859375,5793,2048,2,4.296875,845,4096,3,32,835
2024-10-13 08:39:40.467000008,828,2048,6,32,36,4096,1226,66.80859375,5800,2048,2,4.296875,846,4096,3,32,836
2024-10-13 08:39:41.467000008,829,2048,6,32,36,4096,1228,66.80859375,5807,2048,2,4.296875,847,4096,3,32,837
2024-10-13 08:39:42.467000008,830,2048,6,32,36,4096,1229,66.80859375,5814,2048,2,4.296875,848,4096,3,32,838
2024-10-13 08:39:43.467000008,831,2048,6,32,36,4096,1230,66.80859375,5821,2048,2,4.296875,849,4096,3,32,839
2024-10-13 08:39:44.467000008,832,2048,6,32,36,4096,1232,66.80859375,5828,2048,2,4.296875,850,4096,3,32,840
2024-10-13 08:39:45.467000008,833,2048,6,32,36,4096,1233,66.80859375,5835,2048,2,4.296875,851,4096,3,32,841
2024-10-13 08:39:46.467000008,834,2048,6,32,36,4096,1235,66.80859375,5842,2048,2,4.296875,852,4096,3,32,842
2024-10-13 08:39:47.467000008,835,2048,6,32,36,4096,1237,66.80859375,5849,2048,2,4.296875,853,4096,3,32,843
2024-10-13 08:39:48.467000008,836,2048,6,32,36,4096,1238,66.80859375,5856,2048,2,4.296875,854,4096,3,32,844
2024-10-13 08:39:49.467000008,837,2048,6,32,36,4096,1239,66.80859375,5863,2048,2,4.296875,855,4096,3,32,845
2024-10-13 08:39:50.467000008,838,2048,6,32,36,4096,1241,66.80859375,5870,2048,2,4.296875,856,4096,3,32,846
2024-10-13 08:39:51.467000008,839,2048,6,32,36,4096,1243,66.80859375,5877,2048,2,4.296875,857,4096,3,32,847
2024-10-13 08:39:52.467000008,840,2048,6,32,36,4096,1244,66.80859375,5884,2048,2,4.296875,858,4096,3,32,848
2024-10-13 08:39:53.467000008,841,2048,6,32,36,4096,1245,66.80859375,5891,2048,2,4.296875,859,4096,3,32,849
2024-10-13 08:39:54.467000008,842,2048,6,32,36,4096,1247,66.80859375,5898,2048,2,4.296875,860,4096,3,32,850
2024-10-13 08:39:55.467000008,843,2048,6,32,36,4096,1248,66.80859375,5905,2048,2,4.296875,861,4096,3,32,851
2024-10-13 08:39:56.467000008,844,2048,6,32,36,4096,1249,66.80859375,5912,2048,2,4.296875,862,4096,3,32,852
2024-10-13 08:39:57.467000008,845,2048,6,32,36,4096,1252,66.80859375,5919,2048,2,4.296875,863,4096,3,32,853
2024-10-13 08:39:58.467000008,846,2048,6,32,36,4096,1252,66.80859375,5926,2048,2,4.296875,864,4096,3,32,854
2024-10-13 08:39:59.467000008,847,2048,6,32,36,4096,1254,66.80859375,5933,2048,2,4.296875,865,4096,3,32,855
2024-10-13 08:40:00.467000008,848,2048,6,32,36,4096,1256,66.80859375,5940,2048,2,4.296875,866,4096,3,32,856
2024-10-13 08:40:01.467000008,849,2048,6,32,36,4096,1257,66.80859375,5947,2048,2,4.296875,867,4096,3,32,857
2024-10-13 08:40:02.467000008,850,2048,6,32,36,4096,1258,66.80859375,5954,2048,2,4.296875,868,4096,3,32,858
2024-10-13 08:40:03.467000008,851,2048,6,32,36,4096,1260,66.80859375,5961,2048,2,4.296875,869,4096,3,32,859
2024-10-13 08:40:04.467000008,852,2048,6,32,36,4096,1261,66.80859375,5968,2048,2,4.296875,870,4096,3,32,860
2024-10-13 08:40:05.467000008,853,2048,6,32,36,4096,1263,66.80859375,5975,2048,2,4.296875,871,4096,3,32,861
2024-10-13 08:40:06.467000008,854,2048,6,32,36,4096,1265,66.80859375,5982,2048,2,4.296875,872,4096,3,32,862
2024-10-13 08:40:07.467000008,855,2048,6,32,36,4096,1266,66.80859375,5989,2048,2,4.296875,873,4096,3,32,863
2024-10-13 08:40:08.467000008,856,2048,6,32,36,4096,1267,66.80859375,5996,2048,2,4.296875,874,4096,3,32,864
2024-10-13 08:40:09.467000008,857,2048,6,32,36,4096,1269,66.80859375,6003,2048,2,4.296875,875,4096,3,32,865
2024-10-13 08:40:10.467000008,858,2048,6,32,36,4096,1270,66.80859375,6010,2048,2,4.296875,876,4096,3,32,866
2024-10-13 08:40:11.467000008,859,2048,6,32,36,4096,1272,66.80859375,6017,2048,2,4.296875,877,4096,3,32,867
2024-10-13 08:40:12.467000008,860,2048,6,32,36,4096,1274,66.80859375,6024,2048,2,4.296875,878,4096,3,32,868
2024-10-13 08:40:13.467000008,861,2048,6,32,36,4096,1275,66.80859375,6031,2048,2,4.296875,879,4096,3,32,869
2024-10-13 08:40:14.467000008,862,2048,6,32,36,4096,1276,66.80859375,6038,2048,2,4.296875,880,4096,3,32,870
2024-10-13 08:40:15.467000008,863,2048,6,32,36,4096,1278,66.80859375,6045,2048,2,4.296875,881,4096,3,32,871
2024-10-13 08:40:16.467000008,864,2048,6,32,36,4096,1279,66.80859375,6052,2048,2,4.296875,882,4096,3,32,872
2024-10-13 08:40:17.467000008,865,2048,6,32,36,4096,1281,66.80859375,6059,2048,2,4.296875,883,4096,3,32,873
2024-10-13 08:40:18.467000008,866,2048,6,32,36,4096,1282,66.80859375,6066,2048,2,4.296875,884,4096,3,32,874
2024-10-13 08:40:19.467000008,867,2048,6,32,36,4096,1284,66.80859375,6073,2048,2,4.296875,885,4096,3,32,875
2024-10-13 08:40:20.467000008,868,2048,6,32,36,4096,1285,66.80859375,6080,2048,2,4.296875,886,4096,3,32,876
2024-10-13 08:40:21.467000008,869,2048,6,32,36,4096,1286,66.80859375,6087,2048,2,4.296875,887,4096,3,32,877
2024-10-13 08:40:22.467000008,870,2048,6,32,36,4096,1288,66.80859375,6094,2048,2,4.296875,888,4096,3,32,878
2024-10-13 08:40:23.467000008,871,2048,6,32,36,4096,1290,66.80859375,6101,2048,2,4.296875,889,4096,3,32,879
2024-10-13 08:40:24.467000008,872,2048,6,32,36,4096,1291,66.80859375,6108,2048,2,4.296875,890,4096,3,32,880
2024-10-13 08:40:25.467000008,873,2048,6,32,36,4096,1293,66.80859375,6115,2048,2,4.296875,891,4096,3,32,881
2024-10-13 08:40:26.467000008,874,2048,6,32,36,4096,1294,66.80859375,6122,2048,2,4.296875,892,4096,3,32,882
2024-10-13 08:40:27.467000008,875,2048,6,32,36,4096,1295,66.80859375,6129,2048,2,4.296875,893,4096,3,32,883
2024-10-13 08:40:28.467000008,876,2048,6,32,36,4096,1297,66.80859375,6136,2048,2,4.296875,894,4096,3,32,884
2024-10-13 08:40:29.467000008,877,2048,6,32,36,4096,1298,66.80859375,6143,2048,2,4.296875,895,4096,3,32,885
2024-10-13 08:40:30.467000008,878,2048,6,32,36,4096,1300,66.80859375,6150,2048,2,4.296875,896,4096,3,32,886
2024-10-13 08:40:31.467000008,879,2048,6,32,36,4096,1301,66.80859375,6157,2048,2,4.296875,897,4096,3,32,887
2024-10-13 08:40:32.467000008,880,2048,6,32,36,4096,1303,66.80859375,6164,2048,2,4.296875,898,4096,3,32,888
2024-10-13 08:40:33.467000008,881,2048,6,32,36,4096,1304,66.80859375,6171,2048,2,4.296875,899,4096,3,32,889
2024-10-13 08:40:34.467000008,882,2048,6,32,36,4096,1306,66.80859375,6178,2048,2,4.296875,900,4096,3,32,890
2024-10-13 08:40:35.467000008,883,2048,6,32,36,4096,1307,66.80859375,6185,2048,2,4.296875,901,4096,3,32,891
2024-10-13 08:40:36.467000008,884,2048,6,32,36,4096,1308,66.80859375,6192,2048,2,4.296875,902,4096,3,32,892
2024-10-13 08:40:37.467000008,885,2048,6,32,36,4096,1310,66.80859375,6199,2048,2,4.296875,903,4096,3,32,893
2024-10-13 08:40:38.467000008,886,2048,6,32,36,4096,1312,66.80859375,6206,2048,2,4.296875,904,4096,3,32,894
2024-10-13 08:40:39.467000008,887,2048,6,32,36,4096,1313,66.80859375,6213,2048,2,4.296875,905,4096,3,32,895
2024-10-13 08:40:40.467000008,888,2048,6,32,36,4096,1315,66.80859375,6220,2048,2,4.296875,906,4096,3,32,896
2024-10-13 08:40:41.467000008,889,2048,6,32,36,4096,1316,66.80859375,6227,2048,2,4.296875,907,4096,3,32,897
2024-10-13 08:40:42.467000008,890,2048,6,32,36,4096,1317,66.80859375,6234,2048,2,4.296875,908,4096,3,32,898
2024-10-13 08:40:43.467000008,891,2048,6,32,36,4096,1319,66.80859375,6241,2048,2,4.296875,909,4096,3,32,899
2024-10-13 08:40:44.467000008,892,2048,6,32,36,4096,1320,66.80859375,6248,2048,2,4.296875,910,4096,3,32,900
2024-10-13 08:40:45.467000008,893,2048,6,32,36,4096,1322,66.80859375,6255,2048,2,4.296875,911,4096,3,32,901
2024-10-13 08:40:46.467000008,894,2048,6,32,36,4096,1323,66.80859375,6262,2048,2,4.296875,912,4096,3,32,902
2024-10-13 08:40:47.467000008,895,2048,6,32,36,4096,1325,66.80859375,6269,2048,2,4.296875,913,4096,3,32,903
2024-10-13 08:40:48.467000008,896,2048,6,32,36,4096,1326,66.80859375,6276,2048,2,4.296875,914,4096,3,32,904
2024-10-13 08:40:49.467000008,897,2048,6,32,36,4096,1328,66.80859375,6283,2048,2,4.296875,915,4096,3,32,905
2024-10-13 08:40:50.467000008,898,2048,6,32,36,4096,1329,66.80859375,6290,2048,2,4.296875,916,4096,3,32,906
2024-10-13 08:40:51.467000008,899,2048,6,32,36,4096,1330,66.80859375,6297,2048,2,4.296875,917,4096,3,32,907
2024-10-13 08:40:52.467000008,900,2048,6,32,36,4096,1332,66.80859375,6304,2048,2,4.296875,918,4096,3,32,908
2024-10-13 08:40:53.467000008,901,2048,6,32,36,4096,1333,66.80859375,6311,2048,2,4.296875,919,4096,3,32,909
2024-10-13 08:40:54.467000008,902,2048,6,32,36,4096,1335,66.80859375,6318,2048,2,4.296875,920,4096,3,32,910
2024-10-13 08:40:55.467000008,903,2048,6,32,36,4096,1337,66.80859375,6325,2048,2,4.296875,921,4096,3,32,911
2024-10-13 08:40:56.467000008,904,2048,6,32,36,4096,1338,66.80859375,6332,2048,2,4.296875,922,4096,3,32,912
2024-10-13 08:40:57.467000008,905,2048,6,32,36,4096,1339,66.80859375,6339,2048,2,4.296875,923,4096,3,32,913
2024-10-13 08:40:58.467000008,906,2048,6,32,36,4096,1341,66.80859375,6346,2048,2,4.296875,924,4096,3,32,914
2024-10-13 08:40:59.467000008,907,2048,6,32,36,4096,1343,66.80859375,6353,2048,2,4.296875,925,4096,3,32,915
2024-10-13 08:41:00.467000008,908,2048,6,32,36,4096,1344,66.80859375,6360,2048,2,4.296875,926,4096,3,32,916
2024-10-13 08:41:01.467000008,909,2048,6,32,36,4096,1346,66.80859375,6367,2048,2,4.296875,927,4096,3,32,917
2024-10-13 08:41:02.467000008,910,2048,6,32,36,4096,1347,66.80859375,6374,2048,2,4.296875,928,4096,3,32,918
2024-10-13 08:41:03.467000008,911,2048,6,32,36,4096,1348,66.80859375,6381,2048,2,4.296875,929,4096,3,32,919
2024-10-13 08:41:04.467000008,912,2048,6,32,36,4096,1350,66.80859375,6388,2048,2,4.296875,930,4096,3,32,920
2024-10-13 08:41:05.467000008,913,2048,6,32,36,4096,1351,66.80859375,6395,2048,2,4.296875,931,4096,3,32,921
2024-10-13 08:41:06.467000008,914,2048,6,32,36,4096,1353,66.80859375,6402,2048,2,4.296875,932,4096,3,32,922
2024-10-13 08:41:07.467000008,915,2048,6,32,36,4096,1354,66.80859375,6409,2048,2,4.296875,933,4096,3,32,923
2024-10-13 08:41:08.467000008,916,2048,6,32,36,4096,1356,66.80859375,6416,2048,2,4.296875,934,4096,3,32,924
2024-10-13 08:41:09.467000008,917,2048,6,32,36,4096,1357,66.80859375,6423,2048,2,4.296875,935,4096,3,32,925
2024-10-13 08:41:10.467000008,918,2048,6,32,36,4096,1358,66.80859375,6430,2048,2,4.296875,936,4096,3,32,926
2024-10-13 08:41:11.467000008,919,2048,6,32,36,4096,1359,66.80859375,6437,2048,2,4.296875,937,4096,3,32,927
2024-10-13 08:41:12.467000008,920,2048,6,32,36,4096,1361,66.80859375,6444,2048,2,4.296875,938,4096,3,32,928
2024-10-13 08:41:13.467000008,921,2048,6,32,36,4096,1363,66.80859375,6451,2048,2,4.296875,939,4096,3,32,929
2024-10-13 08:41:14.467000008,922,2048,6,32,36,4096,1365,66.80859375,6458,2048,2,4.296875,940,4096,3,32,930
2024-10-13 08:41:15.467000008,923,2048,6,32,36,4096,1366,66.80859375,6465,2048,2,4.296875,941,4096,3,32,931
2024-10-13 08:41:16.467000008,924,2048,6,32,36,4096,1368,66.80859375,6472,2048,2,4.296875,942,4096,3,32,932
2024-10-13 08:41:17.467000008,925,2048,6,32,36,4096,1369,66.80859375,6479,2048,2,4.296875,943,4096,3,32,933
2024-10-13 08:41:18.467000008,926,2048,6,32,36,4096,1371,66.80859375,6486,2048,2,4.296875,944,4096,3,32,934
2024-10-13 08:41:19.467000008,927,2048,6,32,36,4096,1372,66.80859375,6493,2048,2,4.296875,945,4096,3,32,935
2024-10-13 08:41:20.467000008,928,2048,6,32,36,4096,1374,66.80859375,6500,2048,2,4.296875,946,4096,3,32,936
2024-10-13 08:41:21.467000008,929,2048,6,32,36,4096,1375,66.80859375,6507,2048,2,4.296875,947,4096,3,32,937
2024-10-13 08:41:22.467000008,930,2048,6,32,36,4096,1377,66.80859375,6514,2048,2,4.296875,948,4096,3,32,938
2024-10-13 08:41:23.467000008,931,2048,6,32,36,4096,1378,66.80859375,6521,2048,2,4.296875,949,4096,3,32,939
2024-10-13 08:41:24.467000008,932,2048,6,32,36,4096,1379,66.80859375,6528,2048,2,4.296875,950,4096,3,32,940
2024-10-13 08:41:25.467000008,933,2048,6,32,36,4096,1381,66.80859375,6535,2048,2,4.296875,951,4096,3,32,941
2024-10-13 08:41:26.467000008,934,2048,6,32,36,4096,1383,66.80859375,6542,2048,2,4.296875,952,4096,3,32,942
2024-10-13 08:41:27.467000008,935,2048,6,32,36,4096,1384,66.80859375,6549,2048,2,4.296875,953,4096,3,32,943
2024-10-13 08:41:28.467000008,936,2048,6,32,36,4096,1385,66.80859375,6556,2048,2,4.296875,954,4096,3,32,944
2024-10-13 08:41:29.467000008,937,2048,6,32,36,4096,1386,66.80859375,6563,2048,2,4.296875,955,4096,3,32,945
2024-10-13 08:41:30.467000008,938,2048,6,32,36,4096,1389,66.80859375,6570,2048,2,4.296875,956,4096,3,32,946
2024-10-13 08:41:31.467000008,939,2048,6,32,36,4096,1390,66.80859375,6577,2048,2,4.296875,957,4096,3,32,947
2024-10-13 08:41:32.467000008,940,2048,6,32,36,4096,1391,66.80859375,6584,2048,2,4.296875,958,4096,3,32,948
2024-10-13 08:41:33.467000008,941,2048,6,32,36,4096,1393,66.80859375,6591,2048,2,4.296875,959,4096,3,32,949
2024-10-13 08:41:34.467000008,942,2048,6,32,36,4096,1394,66.80859375,6598,2048,2,4.296875,960,4096,3,32,950
2024-10-13 08:41:35.467000008,943,2048,6,32,36,4096,1395,66.80859375,6605,2048,2,4.296875,961,4096,3,32,951
2024-10-13 08:41:36.467000008,944,2048,6,32,36,4096,1397,66.80859375,6612,2048,2,4.296875,962,4096,3,32,952
2024-10-13 08:41:37.467000008,945,2048,6,32,36,4096,1398,66.80859375,6619,2048,2,4.296875,963,4096,3,32,953
2024-10-13 08:41:38.467000008,946,2048,6,32,36,4096,1400,66.80859375,6626,2048,2,4.296875,964,4096,3,32,954
2024-10-13 08:41:39.467000008,947,2048,6,32,36,4096,1401,66.80859375,6633,2048,2,4.296875,965,4096,3,32,955
2024-10-13 08:41:40.467000008,948,2048,6,32,36,4096,1403,66.80859375,6640,2048,2,4.296875,966,4096,3,32,956
2024-10-13 08:41:41.467000008,949,2048,6,32,36,4096,1404,66.80859375,6647,2048,2,4.296875,967,4096,3,32,957
2024-10-13 08:41:42.467000008,950,2048,6,32,36,4096,1406,66.80859375,6654,2048,2,4.296875,968,4096,3,32,958
2024-10-13 08:41:43.467000008,951,2048,6,32,36,4096,1407,66.80859375,6661,2048,2,4.296875,969,4096,3,32,959
2024-10-13 08:41:44.467000008,952,2048,6,32,36,4096,1409,66.80859375,6668,2048,2,4.296875,970,4096,3,32,960
2024-10-13 08:41:45.467000008,953,2048,6,32,36,4096,1411,66.80859375,6675,2048,2,4.296875,971,4096,3,32,961
2024-10-13 08:41:46.467000008,954,2048,6,32,36,4096,1412,66.80859375,6682,2048,2,4.296875,972,4096,3,32,962
2024-10-13 08:41:47.467000008,955,2048,6,32,36,4096,1413,66.80859375,6689,2048,2,4.296875,973,4096,3,32,963
2024-10-13 08:41:48.467000008,956,2048,6,32,36,4096,1415,66.80859375,6696,2048,2,4.296875,974,4096,3,32,964
2024-10-13 08:41:49.467000008,957,2048,6,32,36,4096,1417,66.80859375,6703,2048,2,4.296875,975,4096,3,32,965
2024-10-13 08:41:50.467000008,958,2048,6,32,36,4096,1418,66.80859375,6710,2048,2,4.296875,976,4096,3,32,966
2024-10-13 08:41:51.467000008,959,2048,6,32,36,4096,1420,66.80859375,6717,2048,2,4.296875,977,4096,3,32,967
