timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:36:49.467000008,657,2048,19,128,43,17000,314,127.997398376465,1314,2048,12,128,13790,2048,2,128,4
2024-10-13 08:36:50.467000008,658,2048,19,128,43,17000,315,127.997398376465,1316,2048,12,128,13811,2048,2,128,4
2024-10-13 08:36:51.467000008,659,2048,19,128,43,17000,315,127.997398376465,1318,2048,12,128,13832,2048,2,128,4
2024-10-13 08:36:52.467000008,660,2048,19,128,43,17000,315,127.997398376465,1320,2048,12,128,13853,2048,2,128,4
2024-10-13 08:36:53.467000008,661,2048,19,128,43,17000,316,127.997398376465,1322,2048,12,128,13874,2048,2,128,4
2024-10-13 08:36:54.467000008,662,2048,19,128,43,17000,316,127.997398376465,1324,2048,12,128,13895,2048,2,128,4
2024-10-13 08:36:55.467000008,663,2048,19,128,43,17000,317,127.997398376465,1326,2048,12,128,13916,2048,2,128,4
2024-10-13 08:36:56.467000008,664,2048,19,128,43,17000,317,127.997398376465,1328,2048,12,128,13937,2048,2,128,4
2024-10-13 08:36:57.467000008,665,2048,19,128,43,17000,318,127.997398376465,1330,2048,12,128,13958,2048,2,128,4
2024-10-13 08:36:58.467000008,666,2048,19,128,43,17000,318,127.997398376465,1332,2048,12,128,13979,2048,2,128,4
2024-10-13 08:36:59.467000008,667,2048,19,128,43,17000,319,127.997398376465,1334,2048,12,128,14000,2048,2,128,4
2024-10-13 08:37:00.467000008,668,2048,19,128,43,17000,319,127.997398376465,1336,2048,12,128,14021,2048,2,128,4
2024-10-13 08:37:01.467000008,669,2048,19,128,43,17000,320,127.997398376465,1338,2048,12,128,14042,2048,2,128,4
2024-10-13 08:37:02.467000008,670,2048,19,128,43,17000,320,127.997398376465,1340,2048,12,128,14063,2048,2,128,4
2024-10-13 08:37:03.467000008,671,2048,19,128,43,17000,321,127.997398376465,1342,2048,12,128,14084,2048,2,128,4
2024-10-13 08:37:04.467000008,672,2048,19,128,43,17000,321,127.997398376465,1344,2048,12,128,14105,2048,2,128,4
2024-10-13 08:37:05.467000008,673,2048,19,128,43,17000,322,127.997398376465,1346,2048,12,128,14126,2048,2,128,4
2024-10-13 08:37:06.467000008,674,2048,19,128,43,17000,322,127.997398376465,1348,2048,12,128,14147,2048,2,128,4
2024-10-13 08:37:07.467000008,675,2048,19,128,43,17000,323,127.997398376465,1350,2048,12,128,14168,2048,2,128,4
2024-10-13 08:37:08.467000008,676,2048,19,128,43,17000,323,127.997398376465,1352,2048,12,128,14189,2048,2,128,4
2024-10-13 08:37:09.467000008,677,2048,19,128,43,17000,324,127.997398376465,1354,2048,12,128,14210,2048,2,128,4
2024-10-13 08:37:10.467000008,678,2048,19,128,43,17000,324,127.997398376465,1356,2048,12,128,14231,2048,2,128,4
2024-10-13 08:37:11.467000008,679,2048,19,128,43,17000,325,127.997398376465,1358,2048,12,128,14252,2048,2,128,4
2024-10-13 08:37:12.467000008,680,2048,19,128,43,17000,325,127.997398376465,1360,2048,12,128,14273,2048,2,128,4
2024-10-13 08:37:13.467000008,681,2048,19,128,43,17000,325,127.997398376465,1362,2048,12,128,14294,2048,2,128,4
2024-10-13 08:37:14.467000008,682,2048,19,128,43,17000,326,127.997398376465,1364,2048,12,128,14315,2048,2,128,4
2024-10-13 08:37:15.467000008,683,2048,19,128,43,17000,326,127.997398376465,1366,2048,12,128,14336,2048,2,128,4
2024-10-13 08:37:16.467000008,684,2048,19,128,43,17000,327,127.997398376465,1368,2048,12,128,14357,2048,2,128,4
2024-10-13 08:37:17.467000008,685,2048,19,128,43,17000,327,127.997398376465,1370,2048,12,128,14378,2048,2,128,4
2024-10-13 08:37:18.467000008,686,2048,19,128,43,17000,328,127.997398376465,1372,2048,12,128,14399,2048,2,128,4
2024-10-13 08:37:19.467000008,687,2048,19,128,43,17000,328,127.997398376465,1374,2048,12,128,14420,2048,2,128,4
2024-10-13 08:37:20.467000008,688,2048,19,128,43,17000,329,127.997398376465,1376,2048,12,128,14441,2048,2,128,4
2024-10-13 08:37:21.467000008,689,2048,19,128,43,17000,329,127.997398376465,1378,2048,12,128,14462,2048,2,128,4
2024-10-13 08:37:22.467000008,690,2048,19,128,43,17000,330,127.997398376465,1380,2048,12,128,14483,2048,2,128,4
2024-10-13 08:37:23.467000008,691,2048,19,128,43,17000,330,127.997398376465,1382,2048,12,128,14504,2048,2,128,4
2024-10-13 08:37:24.467000008,692,2048,19,128,43,17000,331,127.997398376465,1384,2048,12,128,14525,2048,2,128,4
2024-10-13 08:37:25.467000008,693,2048,19,128,43,17000,331,127.997398376465,1386,2048,12,128,14546,2048,2,128,4
2024-10-13 08:37:26.467000008,694,2048,19,128,43,17000,332,127.997398376465,1388,2048,12,128,14567,2048,2,128,4
2024-10-13 08:37:27.467000008,695,2048,19,128,43,17000,332,127.997398376465,1390,2048,12,128,14588,2048,2,128,4
2024-10-13 08:37:28.467000008,696,2048,19,128,43,17000,333,127.997398376465,1392,2048,12,128,14609,2048,2,128,4
2024-10-13 08:37:29.467000008,697,2048,19,128,43,17000,333,127.997398376465,1394,2048,12,128,14630,2048,2,128,4
2024-10-13 08:37:30.467000008,698,2048,19,128,43,17000,334,127.997398376465,1396,2048,12,128,14651,2048,2,128,4
2024-10-13 08:37:31.467000008,699,2048,19,128,43,17000,334,127.997398376465,1398,2048,12,128,14672,2048,2,128,4
2024-10-13 08:37:32.467000008,700,2048,19,128,43,17000,334,127.997398376465,1400,2048,12,128,14693,2048,2,128,4
2024-10-13 08:37:33.467000008,701,2048,19,128,43,17000,335,127.997398376465,1402,2048,12,128,14714,2048,2,128,4
2024-10-13 08:37:34.467000008,702,2048,19,128,43,17000,335,127.997398376465,1404,2048,12,128,14735,2048,2,128,4
2024-10-13 08:37:35.467000008,703,2048,19,128,43,17000,336,127.997398376465,1406,2048,12,128,14756,2048,2,128,4
2024-10-13 08:37:36.467000008,704,2048,19,128,43,17000,336,127.997398376465,1408,2048,12,128,14777,2048,2,128,4
2024-10-13 08:37:37.467000008,705,2048,19,128,43,17000,337,127.997398376465,1410,2048,12,128,14798,2048,2,128,4
2024-10-13 08:37:38.467000008,706,2048,19,128,43,17000,337,127.997398376465,1412,2048,12,128,14819,2048,2,128,4
2024-10-13 08:37:39.467000008,707,2048,19,128,43,17000,338,127.997398376465,1414,2048,12,128,14840,2048,2,128,4
2024-10-13 08:37:40.467000008,708,2048,19,128,43,17000,338,127.997398376465,1416,2048,12,128,14861,2048,2,128,4
2024-10-13 08:37:41.467000008,709,2048,19,128,43,17000,339,127.997398376465,1418,2048,12,128,14882,2048,2,128,4
2024-10-13 08:37:42.467000008,710,2048,19,128,43,17000,339,127.997398376465,1420,2048,12,128,14903,2048,2,128,4
2024-10-13 08:37:43.467000008,711,2048,19,128,43,17000,340,127.997398376465,1422,2048,12,128,14924,2048,2,128,4
2024-10-13 08:37:44.467000008,712,2048,19,128,43,17000,340,127.997398376465,1424,2048,12,128,14945,2048,2,128,4
2024-10-13 08:37:45.467000008,713,2048,19,128,43,17000,341,127.997398376465,1426,2048,12,128,14966,2048,2,128,4
2024-10-13 08:37:46.467000008,714,2048,19,128,43,17000,341,127.997398376465,1428,2048,12,128,14987,2048,2,128,4
2024-10-13 08:37:47.467000008,715,2048,19,128,43,17000,342,127.997398376465,1430,2048,12,128,15008,2048,2,128,4
2024-10-13 08:37:48.467000008,716,2048,19,128,43,17000,342,127.997398376465,1432,2048,12,128,15029,2048,2,128,4
2024-10-13 08:37:49.467000008,717,2048,19,128,43,17000,343,127.997398376465,1434,2048,12,128,15050,2048,2,128,4
2024-10-13 08:37:50.467000008,718,2048,19,128,43,17000,343,127.997398376465,1436,2048,12,128,15071,2048,2,128,4
2024-10-13 08:37:51.467000008,719,2048,19,128,43,17000,344,127.997398376465,1438,2048,12,128,15092,2048,2,128,4
2024-10-13 08:37:52.467000008,720,2048,19,128,43,17000,344,127.997398376465,1440,2048,12,128,15113,2048,2,128,4
2024-10-13 08:37:53.467000008,721,2048,19,128,43,17000,344,127.997398376465,1442,2048,12,128,15134,2048,2,128,4
2024-10-13 08:37:54.467000008,722,2048,19,128,43,17000,345,127.997398376465,1444,2048,12,128,15155,2048,2,128,4
2024-10-13 08:37:55.467000008,723,2048,19,128,43,17000,345,127.997398376465,1446,2048,12,128,15176,2048,2,128,4
2024-10-13 08:37:56.467000008,724,2048,19,128,43,17000,346,127.997398376465,1448,2048,12,128,15197,2048,2,128,4
2024-10-13 08:37:57.467000008,725,2048,19,128,43,17000,346,127.997398376465,1450,2048,12,128,15218,2048,2,128,4
2024-10-13 08:37:58.467000008,726,2048,19,128,43,17000,347,127.997398376465,1452,2048,12,128,15239,2048,2,128,4
2024-10-13 08:37:59.467000008,727,2048,19,128,43,17000,347,127.997398376465,1454,2048,12,128,15260,2048,2,128,4
2024-10-13 08:38:00.467000008,728,2048,19,128,43,17000,348,127.997398376465,1456,2048,12,128,15281,2048,2,128,4
2024-10-13 08:38:01.467000008,729,2048,19,128,43,17000,348,127.997398376465,1458,2048,12,128,15302,2048,2,128,4
2024-10-13 08:38:02.467000008,730,2048,19,128,43,17000,349,127.997398376465,1460,2048,12,128,15323,2048,2,128,4
2024-10-13 08:38:03.467000008,731,2048,19,128,43,17000,349,127.997398376465,1462,2048,12,128,15344,2048,2,128,4
2024-10-13 08:38:04.467000008,732,2048,19,128,43,17000,350,127.997398376465,1464,2048,12,128,15365,2048,2,128,4
2024-10-13 08:38:05.467000008,733,2048,19,128,43,17000,350,127.997398376465,1466,2048,12,128,15386,2048,2,128,4
2024-10-13 08:38:06.467000008,734,2048,19,128,43,17000,351,127.997398376465,1468,2048,12,128,15407,2048,2,128,4
2024-10-13 08:38:07.467000008,735,2048,19,128,43,17000,351,127.997398376465,1470,2048,12,128,15428,2048,2,128,4
2024-10-13 08:38:08.467000008,736,2048,19,128,43,17000,352,127.997398376465,1472,2048,12,128,15449,2048,2,128,4
2024-10-13 08:38:09.467000008,737,2048,19,128,43,17000,352,127.997398376465,1474,2048,12,128,15470,2048,2,128,4
2024-10-13 08:38:10.467000008,738,2048,19,128,43,17000,353,127.997398376465,1476,2048,12,128,15491,2048,2,128,4
2024-10-13 08:38:11.467000008,739,2048,19,128,43,17000,353,127.997398376465,1478,2048,12,128,15512,2048,2,128,4
2024-10-13 08:38:12.467000008,740,2048,19,128,43,17000,354,127.997398376465,1480,2048,12,128,15533,2048,2,128,4
2024-10-13 08:38:13.467000008,741,2048,19,128,43,17000,354,127.997398376465,1482,2048,12,128,15554,2048,2,128,4
2024-10-13 08:38:14.467000008,742,2048,19,128,43,17000,354,127.997398376465,1484,2048,12,128,15575,2048,2,128,4
2024-10-13 08:38:15.467000008,743,2048,19,128,43,17000,355,127.997398376465,1486,2048,12,128,15596,2048,2,128,4
2024-10-13 08:38:16.467000008,744,2048,19,128,43,17000,355,127.997398376465,1488,2048,12,128,15617,2048,2,128,4
2024-10-13 08:38:17.467000008,745,2048,19,128,43,17000,356,127.997398376465,1490,2048,12,128,15638,2048,2,128,4
2024-10-13 08:38:18.467000008,746,2048,19,128,43,17000,356,127.997398376465,1492,2048,12,128,15659,2048,2,128,4
2024-10-13 08:38:19.467000008,747,2048,19,128,43,17000,357,127.997398376465,1494,2048,12,128,15680,2048,2,128,4
2024-10-13 08:38:20.467000008,748,2048,19,128,43,17000,357,127.997398376465,1496,2048,12,128,15701,2048,2,128,4
2024-10-13 08:38:21.467000008,749,2048,19,128,43,17000,358,127.997398376465,1498,2048,12,128,15722,2048,2,128,4
2024-10-13 08:38:22.467000008,750,2048,19,128,43,17000,358,127.997398376465,1500,2048,12,128,15743,2048,2,128,4
2024-10-13 08:38:23.467000008,751,2048,19,128,43,17000,359,127.997398376465,1502,2048,12,128,15764,2048,2,128,4
2024-10-13 08:38:24.467000008,752,2048,19,128,43,17000,359,127.997398376465,1504,2048,12,128,15785,2048,2,128,4
2024-10-13 08:38:25.467000008,753,2048,19,128,43,17000,360,127.997398376465,1506,2048,12,128,15806,2048,2,128,4
2024-10-13 08:38:26.467000008,754,2048,19,128,43,17000,360,127.997398376465,1508,2048,12,128,15827,2048,2,128,4
2024-10-13 08:38:27.467000008,755,2048,19,128,43,17000,361,127.997398376465,1510,2048,12,128,15848,2048,2,128,4
2024-10-13 08:38:28.467000008,756,2048,19,128,43,17000,361,127.997398376465,1512,2048,12,128,15869,2048,2,128,4
2024-10-13 08:38:29.467000008,757,2048,19,128,43,17000,362,127.997398376465,1514,2048,12,128,15890,2048,2,128,4
2024-10-13 08:38:30.467000008,758,2048,19,128,43,17000,362,127.997398376465,1516,2048,12,128,15911,2048,2,128,4
2024-10-13 08:38:31.467000008,759,2048,19,128,43,17000,363,127.997398376465,1518,2048,12,128,15932,2048,2,128,4
2024-10-13 08:38:32.467000008,760,2048,19,128,43,17000,363,127.997398376465,1520,2048,12,128,15953,2048,2,128,4
2024-10-13 08:38:33.467000008,761,2048,19,128,43,17000,363,127.997398376465,1522,2048,12,128,15974,2048,2,128,4
2024-10-13 08:38:34.467000008,762,2048,19,128,43,17000,364,127.997398376465,1524,2048,12,128,15995,2048,2,128,4
2024-10-13 08:38:35.467000008,763,2048,19,128,43,17000,364,127.997398376465,1526,2048,12,128,16016,2048,2,128,4
2024-10-13 08:38:36.467000008,764,2048,19,128,43,17000,365,127.997398376465,1528,2048,12,128,16037,2048,2,128,4
2024-10-13 08:38:37.467000008,765,2048,19,128,43,17000,365,127.997398376465,1530,2048,12,128,16058,2048,2,128,4
2024-10-13 08:38:38.467000008,766,2048,19,128,43,17000,366,127.997398376465,1532,2048,12,128,16079,2048,2,128,4
2024-10-13 08:38:39.467000008,767,2048,19,128,43,17000,366,127.997398376465,1534,2048,12,128,16100,2048,2,128,4
2024-10-13 08:38:40.467000008,768,2048,19,128,43,17000,367,127.997398376465,1536,2048,12,128,16121,2048,2,128,4
2024-10-13 08:38:41.467000008,769,2048,19,128,43,17000,367,127.997398376465,1538,2048,12,128,16142,2048,2,128,4
2024-10-13 08:38:42.467000008,770,2048,19,128,43,17000,368,127.997398376465,1540,2048,12,128,16163,2048,2,128,4
2024-10-13 08:38:43.467000008,771,2048,19,128,43,17000,368,127.997398376465,1542,2048,12,128,16184,2048,2,128,4
2024-10-13 08:38:44.467000008,772,2048,19,128,43,17000,369,127.997398376465,1544,2048,12,128,16205,2048,2,128,4
2024-10-13 08:38:45.467000008,773,2048,19,128,43,17000,369,127.997398376465,1546,2048,12,128,16226,2048,2,128,4
2024-10-13 08:38:46.467000008,774,2048,19,128,43,17000,370,127.997398376465,1548,2048,12,128,16247,2048,2,128,4
2024-10-13 08:38:47.467000008,775,2048,19,128,43,17000,370,127.997398376465,1550,2048,12,128,16268,2048,2,128,4
2024-10-13 08:38:48.467000008,776,2048,19,128,43,17000,371,127.997398376465,1552,2048,12,128,16289,2048,2,128,4
2024-10-13 08:38:49.467000008,777,2048,19,128,43,17000,371,127.997398376465,1554,2048,12,128,16310,2048,2,128,4
2024-10-13 08:38:50.467000008,778,2048,19,128,43,17000,372,127.997398376465,1556,2048,12,128,16331,2048,2,128,4
2024-10-13 08:38:51.467000008,779,2048,19,128,43,17000,372,127.997398376465,1558,2048,12,128,16352,2048,2,128,4
2024-10-13 08:38:52.467000008,780,2048,19,128,43,17000,373,127.997398376465,1560,2048,12,128,16373,2048,2,128,4
2024-10-13 08:38:53.467000008,781,2048,19,128,43,17000,373,127.997398376465,1562,2048,12,128,16394,2048,2,128,4
2024-10-13 08:38:54.467000008,782,2048,19,128,43,17000,373,127.997398376465,1564,2048,12,128,16415,2048,2,128,4
2024-10-13 08:38:55.467000008,783,2048,19,128,43,17000,374,127.997398376465,1566,2048,12,128,16436,2048,2,128,4
2024-10-13 08:38:56.467000008,784,2048,19,128,43,17000,374,127.997398376465,1568,2048,12,128,16457,2048,2,128,4
2024-10-13 08:38:57.467000008,785,2048,19,128,43,17000,375,127.997398376465,1570,2048,12,128,16478,2048,2,128,4
2024-10-13 08:38:58.467000008,786,2048,19,128,43,17000,375,127.997398376465,1572,2048,12,128,16499,2048,2,128,4
2024-10-13 08:38:59.467000008,787,2048,19,128,43,17000,376,127.997398376465,1574,2048,12,128,16520,2048,2,128,4
2024-10-13 08:39:00.467000008,788,2048,19,128,43,17000,376,127.997398376465,1576,2048,12,128,16541,2048,2,128,4
2024-10-13 08:39:01.467000008,789,2048,19,128,43,17000,377,127.997398376465,1578,2048,12,128,16562,2048,2,128,4
2024-10-13 08:39:02.467000008,790,2048,19,128,43,17000,377,127.997398376465,1580,2048,12,128,16583,2048,2,128,4
2024-10-13 08:39:03.467000008,791,2048,19,128,43,17000,378,127.997398376465,1582,2048,12,128,16604,2048,2,128,4
2024-10-13 08:39:04.467000008,792,2048,19,128,43,17000,378,127.997398376465,1584,2048,12,128,16625,2048,2,128,4
2024-10-13 08:39:05.467000008,793,2048,19,128,43,17000,379,127.997398376465,1586,2048,12,128,16646,2048,2,128,4
2024-10-13 08:39:06.467000008,794,2048,19,128,43,17000,379,127.997398376465,1588,2048,12,128,16667,2048,2,128,4
2024-10-13 08:39:07.467000008,795,2048,19,128,43,17000,380,127.997398376465,1590,2048,12,128,16688,2048,2,128,4
2024-10-13 08:39:08.467000008,796,2048,19,128,43,17000,380,127.997398376465,1592,2048,12,128,16709,2048,2,128,4
2024-10-13 08:39:09.467000008,797,2048,19,128,43,17000,381,127.997398376465,1594,2048,12,128,16730,2048,2,128,4
2024-10-13 08:39:10.467000008,798,2048,19,128,43,17000,381,127.997398376465,1596,2048,12,128,16751,2048,2,128,4
2024-10-13 08:39:11.467000008,799,2048,19,128,43,17000,382,127.997398376465,1598,2048,12,128,16772,2048,2,128,4
2024-10-13 08:39:12.467000008,800,2048,19,128,43,17000,382,127.997398376465,1600,2048,12,128,16793,2048,2,128,4
2024-10-13 08:39:13.467000008,801,2048,19,128,43,17000,383,127.997398376465,1602,2048,12,128,16814,2048,2,128,4
2024-10-13 08:39:14.467000008,802,2048,19,128,43,17000,383,127.997398376465,1604,2048,12,128,16835,2048,2,128,4
2024-10-13 08:39:15.467000008,803,2048,19,128,43,17000,383,127.997398376465,1606,2048,12,128,16856,2048,2,128,4
2024-10-13 08:39:16.467000008,804,2048,19,128,43,17000,384,127.997398376465,1608,2048,12,128,16877,2048,2,128,4
2024-10-13 08:39:17.467000008,805,2048,19,128,43,17000,384,127.997398376465,1610,2048,12,128,16898,2048,2,128,4
2024-10-13 08:39:18.467000008,806,2048,19,128,43,17000,385,127.997398376465,1612,2048,12,128,16919,2048,2,128,4
2024-10-13 08:39:19.467000008,807,2048,19,128,43,17000,385,127.997398376465,1614,2048,12,128,16940,2048,2,128,4
2024-10-13 08:39:20.467000008,808,2048,19,128,43,17000,386,127.997398376465,1616,2048,12,128,16961,2048,2,128,4
2024-10-13 08:39:21.467000008,809,2048,19,128,43,17000,386,127.997398376465,1618,2048,12,128,16982,2048,2,128,4
2024-10-13 08:39:22.467000008,810,2048,19,128,43,17000,387,127.997398376465,1620,2048,12,128,17003,2048,2,128,4
2024-10-13 08:39:23.467000008,811,2048,19,128,43,17000,387,127.997398376465,1622,2048,12,128,17024,2048,2,128,4
2024-10-13 08:39:24.467000008,812,2048,19,128,43,17000,388,127.997398376465,1624,2048,12,128,17045,2048,2,128,4
2024-10-13 08:39:25.467000008,813,2048,19,128,43,17000,388,127.997398376465,1626,2048,12,128,17066,2048,2,128,4
2024-10-13 08:39:26.467000008,814,2048,19,128,43,17000,389,127.997398376465,1628,2048,12,128,17087,2048,2,128,4
2024-10-13 08:39:27.467000008,815,2048,19,128,43,17000,389,127.997398376465,1630,2048,12,128,17108,2048,2,128,4
2024-10-13 08:39:28.467000008,816,2048,19,128,43,17000,390,127.997398376465,1632,2048,12,128,17129,2048,2,128,4
2024-10-13 08:39:29.467000008,817,2048,19,128,43,17000,390,127.997398376465,1634,2048,12,128,17150,2048,2,128,4
2024-10-13 08:39:30.467000008,818,2048,19,128,43,17000,391,127.997398376465,1636,2048,12,128,17171,2048,2,128,4
2024-10-13 08:39:31.467000008,819,2048,19,128,43,17000,391,127.997398376465,1638,2048,12,128,17192,2048,2,128,4
2024-10-13 08:39:32.467000008,820,2048,19,128,43,17000,392,127.997398376465,1640,2048,12,128,17213,2048,2,128,4
2024-10-13 08:39:33.467000008,821,2048,19,128,43,17000,392,127.997398376465,1642,2048,12,128,17234,2048,2,128,4
2024-10-13 08:39:34.467000008,822,2048,19,128,43,17000,392,127.997398376465,1644,2048,12,128,17255,2048,2,128,4
2024-10-13 08:39:35.467000008,823,2048,19,128,43,17000,393,127.997398376465,1646,2048,12,128,17276,2048,2,128,4
2024-10-13 08:39:36.467000008,824,2048,19,128,43,17000,393,127.997398376465,1648,2048,12,128,17297,2048,2,128,4
2024-10-13 08:39:37.467000008,825,2048,19,128,43,17000,394,127.997398376465,1650,2048,12,128,17318,2048,2,128,4
2024-10-13 08:39:38.467000008,826,2048,19,128,43,17000,394,127.997398376465,1652,2048,12,128,17339,2048,2,128,4
2024-10-13 08:39:39.467000008,827,2048,19,128,43,17000,395,127.997398376465,1654,2048,12,128,17360,2048,2,128,4
2024-10-13 08:39:40.467000008,828,2048,19,128,43,17000,395,127.997398376465,1656,2048,12,128,17381,2048,2,128,4
2024-10-13 08:39:41.467000008,829,2048,19,128,43,17000,396,127.997398376465,1658,2048,12,128,17402,2048,2,128,4
2024-10-13 08:39:42.467000008,830,2048,19,128,43,17000,396,127.997398376465,1660,2048,12,128,17423,2048,2,128,4
2024-10-13 08:39:43.467000008,831,2048,19,128,43,17000,397,127.997398376465,1662,2048,12,128,17444,2048,2,128,4
2024-10-13 08:39:44.467000008,832,2048,19,128,43,17000,397,127.997398376465,1664,2048,12,128,17465,2048,2,128,4
2024-10-13 08:39:45.467000008,833,2048,19,128,43,17000,398,127.997398376465,1666,2048,12,128,17486,2048,2,128,4
2024-10-13 08:39:46.467000008,834,2048,19,128,43,17000,398,127.997398376465,1668,2048,12,128,17507,2048,2,128,4
2024-10-13 08:39:47.467000008,835,2048,19,128,43,17000,399,127.997398376465,1670,2048,12,128,17528,2048,2,128,4
2024-10-13 08:39:48.467000008,836,2048,19,128,43,17000,399,127.997398376465,1672,2048,12,128,17549,2048,2,128,4
2024-10-13 08:39:49.467000008,837,2048,19,128,43,17000,400,127.997398376465,1674,2048,12,128,17570,2048,2,128,4
2024-10-13 08:39:50.467000008,838,2048,19,128,43,17000,400,127.997398376465,1676,2048,12,128,17591,2048,2,128,4
2024-10-13 08:39:51.467000008,839,2048,19,128,43,17000,401,127.997398376465,1678,2048,12,128,17612,2048,2,128,4
2024-10-13 08:39:52.467000008,840,2048,19,128,43,17000,401,127.997398376465,1680,2048,12,128,17633,2048,2,128,4
